Left,Right,Date
Akron Zips,Kent State Golden Flashes,03/03/2017
Akron Zips,Eastern Michigan Eagles,03/09/2017
Akron Zips,Ball State Cardinals,03/10/2017
Akron Zips,Kent State Golden Flashes,03/11/2017
Alabama A&M Bulldogs,Missouri State Bears,11/11/2016
Alabama A&M Bulldogs,Tennessee Tech Golden Eagles,11/17/2016
Alabama A&M Bulldogs,Murray State Racers,11/26/2016
Alabama A&M Bulldogs,Tennessee Tech Golden Eagles,12/03/2016
Alabama A&M Bulldogs,Troy Trojans,12/10/2016
Alabama A&M Bulldogs,Georgia State Panthers,12/14/2016
Alabama A&M Bulldogs,Bowling Green Falcons,12/22/2016
Alabama A&M Bulldogs,Western Michigan Broncos,12/29/2016
Alabama A&M Bulldogs,Jackson State Tigers,01/02/2017
Alabama A&M Bulldogs,Grambling State Tigers,01/04/2017
Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,01/07/2017
Alabama A&M Bulldogs,UAPB Golden Lions,01/09/2017
Alabama A&M Bulldogs,Alabama State Hornets,01/14/2017
Alabama A&M Bulldogs,Southern University Jaguars,01/21/2017
Alabama A&M Bulldogs,Alcorn State Braves,01/23/2017
Alabama A&M Bulldogs,Prairie View A&M Panthers,01/28/2017
Alabama A&M Bulldogs,Texas Southern Tigers,01/30/2017
Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,02/04/2017
Alabama A&M Bulldogs,UAPB Golden Lions,02/06/2017
Alabama A&M Bulldogs,Alabama State Hornets,02/11/2017
Alabama A&M Bulldogs,Southern University Jaguars,02/18/2017
Alabama A&M Bulldogs,Alcorn State Braves,02/20/2017
Alabama A&M Bulldogs,Prairie View A&M Panthers,02/25/2017
Alabama A&M Bulldogs,Texas Southern Tigers,02/27/2017
Alabama A&M Bulldogs,Jackson State Tigers,03/02/2017
Alabama A&M Bulldogs,Grambling State Tigers,03/04/2017
Alabama State Hornets,Kennesaw State Owls,11/22/2016
Alabama State Hornets,Northern Arizona Lumberjacks,11/25/2016
Alabama State Hornets,Cal State Fullerton Titans,11/26/2016
Alabama State Hornets,Jacksonville State Gamecocks,11/29/2016
Alabama State Hornets,Troy Trojans,12/04/2016
Alabama State Hornets,San Diego State Aztecs,12/12/2016
Alabama State Hornets,Tennessee State Tigers,12/14/2016
Alabama State Hornets,Ball State Cardinals,12/22/2016
Alabama State Hornets,Fort Valley St.,12/29/2016
Alabama State Hornets,Grambling State Tigers,01/02/2017
Alabama State Hornets,Jackson State Tigers,01/04/2017
Alabama State Hornets,UAPB Golden Lions,01/07/2017
Alabama State Hornets,Mississippi Valley State Delta Devils,01/09/2017
Alabama State Hornets,Alcorn State Braves,01/21/2017
Alabama State Hornets,Southern University Jaguars,01/23/2017
Alabama State Hornets,Texas Southern Tigers,01/28/2017
Alabama State Hornets,Prairie View A&M Panthers,01/30/2017
Alabama State Hornets,UAPB Golden Lions,02/04/2017
Alabama State Hornets,Mississippi Valley State Delta Devils,02/06/2017
Alabama State Hornets,Alcorn State Braves,02/18/2017
Alabama State Hornets,Southern University Jaguars,02/20/2017
Alabama State Hornets,Texas Southern Tigers,02/25/2017
Alabama State Hornets,Prairie View A&M Panthers,02/27/2017
Alabama State Hornets,Grambling State Tigers,03/02/2017
Alabama State Hornets,Jackson State Tigers,03/04/2017
Alabama State Hornets,Texas Southern Tigers,03/07/2017
Albany Great Danes,SUNY Oneonta,11/16/2016
Albany Great Danes,Grand Canyon Antelopes,11/19/2016
Albany Great Danes,Brown Bears,11/20/2016
Albany Great Danes,Siena Saints,11/27/2016
Albany Great Danes,Holy Cross Crusaders,11/30/2016
Albany Great Danes,Yale Bulldogs,12/03/2016
Albany Great Danes,Marist Red Foxes,12/07/2016
Albany Great Danes,Colgate Raiders,12/10/2016
Albany Great Danes,Canisius Golden Griffins,12/12/2016
Albany Great Danes,St. Francis Brooklyn Terriers,12/17/2016
Albany Great Danes,Columbia Lions,12/30/2016
Albany Great Danes,Cornell Big Red,01/02/2017
Albany Great Danes,Massachusetts-Lowell River Hawks,01/05/2017
Albany Great Danes,Stony Brook Seawolves,01/08/2017
Albany Great Danes,New Hampshire Wildcats,01/11/2017
Albany Great Danes,UMBC Retrievers,01/16/2017
Albany Great Danes,Binghamton Bearcats,01/19/2017
Albany Great Danes,Maine Black Bears,01/22/2017
Albany Great Danes,Vermont Catamounts,01/25/2017
Albany Great Danes,Hartford Hawks,01/28/2017
Albany Great Danes,Massachusetts-Lowell River Hawks,02/01/2017
Albany Great Danes,Stony Brook Seawolves,02/04/2017
Albany Great Danes,New Hampshire Wildcats,02/06/2017
Albany Great Danes,Binghamton Bearcats,02/09/2017
Albany Great Danes,UMBC Retrievers,02/15/2017
Albany Great Danes,Maine Black Bears,02/19/2017
Albany Great Danes,Vermont Catamounts,02/22/2017
Albany Great Danes,Hartford Hawks,02/25/2017
Albany Great Danes,Hartford Hawks,03/01/2017
Albany Great Danes,Stony Brook Seawolves,03/06/2017
Albany Great Danes,Vermont Catamounts,03/11/2017
Alcorn State Braves,Loyola Chicago Ramblers,11/11/2016
Alcorn State Braves,Evansville Aces,11/14/2016
Alcorn State Braves,Selma,11/18/2016
Alcorn State Braves,Blue Mountain,11/22/2016
Alcorn State Braves,Colorado State Rams,11/27/2016
Alcorn State Braves,San Francisco Dons,11/30/2016
Alcorn State Braves,Grand Canyon Antelopes,12/20/2016
Alcorn State Braves,Rust,12/22/2016
Alcorn State Braves,Texas Southern Tigers,01/02/2017
Alcorn State Braves,Prairie View A&M Panthers,01/04/2017
Alcorn State Braves,Grambling State Tigers,01/09/2017
Alcorn State Braves,Jackson State Tigers,01/11/2017
Alcorn State Braves,Mississippi Valley State Delta Devils,01/14/2017
Alcorn State Braves,UAPB Golden Lions,01/16/2017
Alcorn State Braves,Southern University Jaguars,01/28/2017
Alcorn State Braves,Jackson State Tigers,02/04/2017
Alcorn State Braves,Grambling State Tigers,02/06/2017
Alcorn State Braves,Mississippi Valley State Delta Devils,02/11/2017
Alcorn State Braves,UAPB Golden Lions,02/13/2017
Alcorn State Braves,Southern University Jaguars,02/25/2017
Alcorn State Braves,Texas Southern Tigers,03/02/2017
Alcorn State Braves,Prairie View A&M Panthers,03/04/2017
Alcorn State Braves,Mississippi Valley State Delta Devils,03/07/2017
Alcorn State Braves,Southern University Jaguars,03/10/2017
Alcorn State Braves,Texas Southern Tigers,03/11/2017
American University Eagles,Wagner Seahawks,11/22/2016
American University Eagles,Saint Francis U Red Flash,11/26/2016
American University Eagles,Western Illinois Leathernecks,11/29/2016
American University Eagles,Howard Bison,12/03/2016
American University Eagles,New Hampshire Wildcats,12/06/2016
American University Eagles,Youngstown State Penguins,12/10/2016
American University Eagles,Maryland Eastern Shore Hawks,12/19/2016
American University Eagles,Loyola Maryland Greyhounds,12/30/2016
American University Eagles,Colgate Raiders,01/02/2017
American University Eagles,Bucknell Bison,01/05/2017
American University Eagles,Lehigh Mountain Hawks,01/08/2017
American University Eagles,Boston University Terriers,01/11/2017
American University Eagles,Army West Point Black Knights,01/14/2017
American University Eagles,Lafayette Leopards,01/18/2017
American University Eagles,Holy Cross Crusaders,01/23/2017
American University Eagles,Navy Midshipmen,01/25/2017
American University Eagles,Colgate Raiders,01/29/2017
American University Eagles,Bucknell Bison,02/01/2017
American University Eagles,Lehigh Mountain Hawks,02/04/2017
American University Eagles,Boston University Terriers,02/08/2017
American University Eagles,Army West Point Black Knights,02/11/2017
American University Eagles,Lafayette Leopards,02/15/2017
American University Eagles,Holy Cross Crusaders,02/19/2017
American University Eagles,Navy Midshipmen,02/22/2017
American University Eagles,Loyola Maryland Greyhounds,02/25/2017
American University Eagles,Army West Point Black Knights,02/28/2017
Appalachian State Mountaineers,Davidson Wildcats,11/12/2016
Appalachian State Mountaineers,Warren Wilson,11/17/2016
Appalachian State Mountaineers,Hartford Hawks,11/23/2016
Appalachian State Mountaineers,Western Carolina Catamounts,12/03/2016
Appalachian State Mountaineers,Montreat,12/11/2016
Appalachian State Mountaineers,James Madison Dukes,12/17/2016
Appalachian State Mountaineers,Hampton Pirates,12/21/2016
Appalachian State Mountaineers,Texas State Bobcats,12/31/2016
Appalachian State Mountaineers,UT Arlington Mavericks,01/02/2017
Appalachian State Mountaineers,Little Rock Trojans,01/07/2017
Appalachian State Mountaineers,Arkansas State Red Wolves,01/09/2017
Appalachian State Mountaineers,Coastal Carolina Chanticleers,01/14/2017
Appalachian State Mountaineers,Georgia Southern Eagles,01/21/2017
Appalachian State Mountaineers,Georgia State Panthers,01/23/2017
Appalachian State Mountaineers,UT Arlington Mavericks,01/28/2017
Appalachian State Mountaineers,Texas State Bobcats,01/30/2017
Appalachian State Mountaineers,Arkansas State Red Wolves,02/04/2017
Appalachian State Mountaineers,Little Rock Trojans,02/06/2017
Appalachian State Mountaineers,Georgia State Panthers,02/11/2017
Appalachian State Mountaineers,Georgia Southern Eagles,02/13/2017
Appalachian State Mountaineers,South Alabama Jaguars,02/18/2017
Appalachian State Mountaineers,Troy Trojans,02/20/2017
Appalachian State Mountaineers,Louisiana-Monroe Warhawks,02/25/2017
Appalachian State Mountaineers,Louisiana Ragin' Cajuns,02/27/2017
Appalachian State Mountaineers,Coastal Carolina Chanticleers,03/04/2017
Appalachian State Mountaineers,Troy Trojans,03/08/2017
Arizona Wildcats,Utah Runnin' Utes,01/05/2017
Arizona State Sun Devils,Colorado Buffaloes,01/05/2017
UAPB Golden Lions,Ecclesia,11/14/2016
UAPB Golden Lions,George Washington Colonials,11/17/2016
UAPB Golden Lions,Blue Mountain,11/21/2016
UAPB Golden Lions,Siena Saints,11/23/2016
UAPB Golden Lions,Hawaii Rainbow Warriors,11/27/2016
UAPB Golden Lions,UT Martin Skyhawks,12/01/2016
UAPB Golden Lions,Central Michigan Chippewas,12/03/2016
UAPB Golden Lions,Little Rock Trojans,12/08/2016
UAPB Golden Lions,Seattle Redhawks,12/12/2016
UAPB Golden Lions,New Mexico Lobos,12/17/2016
UAPB Golden Lions,Denver Pioneers,12/19/2016
UAPB Golden Lions,Grand Canyon Antelopes,12/22/2016
UAPB Golden Lions,Mississippi Valley State Delta Devils,01/02/2017
UAPB Golden Lions,Southern University Jaguars,01/14/2017
UAPB Golden Lions,Texas Southern Tigers,01/21/2017
UAPB Golden Lions,Prairie View A&M Panthers,01/23/2017
UAPB Golden Lions,Grambling State Tigers,01/28/2017
UAPB Golden Lions,Jackson State Tigers,01/30/2017
UAPB Golden Lions,Southern University Jaguars,02/11/2017
UAPB Golden Lions,Texas Southern Tigers,02/18/2017
UAPB Golden Lions,Prairie View A&M Panthers,02/20/2017
UAPB Golden Lions,Grambling State Tigers,02/25/2017
UAPB Golden Lions,Jackson State Tigers,02/27/2017
UAPB Golden Lions,Mississippi Valley State Delta Devils,03/04/2017
Arkansas State Red Wolves,North Dakota State Bison,11/11/2016
Arkansas State Red Wolves,Central Baptist,11/14/2016
Arkansas State Red Wolves,Army West Point Black Knights,11/19/2016
Arkansas State Red Wolves,Chattanooga Mocs,11/20/2016
Arkansas State Red Wolves,SIUE Cougars,11/22/2016
Arkansas State Red Wolves,Lehigh Mountain Hawks,11/27/2016
Arkansas State Red Wolves,Cleveland State Vikings,11/30/2016
Arkansas State Red Wolves,UT Martin Skyhawks,12/14/2016
Arkansas State Red Wolves,Central Arkansas Bears,12/16/2016
Arkansas State Red Wolves,Louisiana Ragin' Cajuns,12/31/2016
Arkansas State Red Wolves,Louisiana-Monroe Warhawks,01/02/2017
Arkansas State Red Wolves,Coastal Carolina Chanticleers,01/07/2017
Arkansas State Red Wolves,Little Rock Trojans,01/14/2017
Arkansas State Red Wolves,Troy Trojans,01/21/2017
Arkansas State Red Wolves,South Alabama Jaguars,01/23/2017
Arkansas State Red Wolves,Louisiana-Monroe Warhawks,01/28/2017
Arkansas State Red Wolves,Louisiana Ragin' Cajuns,01/30/2017
Arkansas State Red Wolves,Coastal Carolina Chanticleers,02/06/2017
Arkansas State Red Wolves,UT Arlington Mavericks,02/11/2017
Arkansas State Red Wolves,Texas State Bobcats,02/13/2017
Arkansas State Red Wolves,Little Rock Trojans,02/17/2017
Arkansas State Red Wolves,Georgia Southern Eagles,02/25/2017
Arkansas State Red Wolves,Georgia State Panthers,02/27/2017
Arkansas State Red Wolves,Troy Trojans,03/02/2017
Arkansas State Red Wolves,South Alabama Jaguars,03/04/2017
Arkansas State Red Wolves,Louisiana-Monroe Warhawks,03/08/2017
Army West Point Black Knights,Mt. St. Mary (NY),11/15/2016
Army West Point Black Knights,Central Arkansas Bears,11/20/2016
Army West Point Black Knights,Columbia Lions,11/23/2016
Army West Point Black Knights,Fairfield Stags,11/26/2016
Army West Point Black Knights,Fairleigh Dickinson Knights,11/30/2016
Army West Point Black Knights,St. Francis Brooklyn Terriers,12/03/2016
Army West Point Black Knights,Monmouth Hawks,12/10/2016
Army West Point Black Knights,St. Bonaventure Bonnies,12/19/2016
Army West Point Black Knights,Binghamton Bearcats,12/21/2016
Army West Point Black Knights,Lehigh Mountain Hawks,12/30/2016
Army West Point Black Knights,Bucknell Bison,01/02/2017
Army West Point Black Knights,Lafayette Leopards,01/05/2017
Army West Point Black Knights,Loyola Maryland Greyhounds,01/08/2017
Army West Point Black Knights,Colgate Raiders,01/11/2017
Army West Point Black Knights,Holy Cross Crusaders,01/18/2017
Army West Point Black Knights,Navy Midshipmen,01/21/2017
Army West Point Black Knights,Boston University Terriers,01/25/2017
Army West Point Black Knights,Bucknell Bison,01/28/2017
Army West Point Black Knights,Lafayette Leopards,02/01/2017
Army West Point Black Knights,Loyola Maryland Greyhounds,02/04/2017
Army West Point Black Knights,Colgate Raiders,02/08/2017
Army West Point Black Knights,Holy Cross Crusaders,02/15/2017
Army West Point Black Knights,Navy Midshipmen,02/18/2017
Army West Point Black Knights,Boston University Terriers,02/22/2017
Army West Point Black Knights,Lehigh Mountain Hawks,02/25/2017
Army West Point Black Knights,Bucknell Bison,03/02/2017
Austin Peay Governors,Dayton Flyers,11/11/2016
Austin Peay Governors,Oakland City,11/14/2016
Austin Peay Governors,Northern Kentucky Norse,11/18/2016
Austin Peay Governors,Miami (OH) RedHawks,11/19/2016
Austin Peay Governors,Delaware Fightin' Blue Hens,11/20/2016
Austin Peay Governors,Spalding,11/26/2016
Austin Peay Governors,Fort Wayne Mastodons,11/30/2016
Austin Peay Governors,Fort Wayne Mastodons,12/10/2016
Austin Peay Governors,Wofford Terriers,12/15/2016
Austin Peay Governors,Evansville Aces,12/17/2016
Austin Peay Governors,Lipscomb Bisons,12/20/2016
Austin Peay Governors,Belmont Bruins,12/31/2016
Austin Peay Governors,Tennessee Tech Golden Eagles,01/05/2017
Austin Peay Governors,Jacksonville State Gamecocks,01/07/2017
Austin Peay Governors,SIUE Cougars,01/12/2017
Austin Peay Governors,Eastern Illinois Panthers,01/14/2017
Austin Peay Governors,Morehead State Eagles,01/19/2017
Austin Peay Governors,Murray State Racers,01/21/2017
Austin Peay Governors,UT Martin Skyhawks,01/26/2017
Austin Peay Governors,Southeast Missouri State Redhawks,01/28/2017
Austin Peay Governors,Eastern Kentucky Colonels,02/01/2017
Austin Peay Governors,Tennessee State Tigers,02/04/2017
Austin Peay Governors,Murray State Racers,02/11/2017
Austin Peay Governors,Eastern Illinois Panthers,02/16/2017
Austin Peay Governors,SIUE Cougars,02/18/2017
Austin Peay Governors,UT Martin Skyhawks,02/23/2017
Austin Peay Governors,Southeast Missouri State Redhawks,02/25/2017
BYU Cougars,Princeton Tigers,11/14/2016
BYU Cougars,Coppin State Eagles,11/17/2016
BYU Cougars,Coastal Carolina Chanticleers,11/19/2016
BYU Cougars,Saint Louis Billikens,11/21/2016
BYU Cougars,Valparaiso Crusaders,11/23/2016
BYU Cougars,Utah Valley Wolverines,11/26/2016
BYU Cougars,Utah State Aggies,11/30/2016
BYU Cougars,Weber State Wildcats,12/07/2016
BYU Cougars,Idaho State Bengals,12/20/2016
BYU Cougars,Bakersfield Roadrunners,12/22/2016
BYU Cougars,Santa Clara Broncos,12/29/2016
BYU Cougars,Loyola Marymount Lions,12/31/2016
BYU Cougars,Pacific Tigers,01/07/2017
BYU Cougars,San Francisco Dons,01/12/2017
BYU Cougars,San Diego Toreros,01/14/2017
BYU Cougars,Pepperdine Waves,01/19/2017
BYU Cougars,Pacific Tigers,01/21/2017
BYU Cougars,Santa Clara Broncos,01/26/2017
BYU Cougars,Loyola Marymount Lions,01/28/2017
BYU Cougars,Portland Pilots,02/04/2017
BYU Cougars,Pepperdine Waves,02/09/2017
BYU Cougars,San Francisco Dons,02/11/2017
BYU Cougars,San Diego Toreros,02/16/2017
BYU Cougars,Portland Pilots,02/23/2017
BYU Cougars,Loyola Marymount Lions,03/04/2017
Ball State Cardinals,Saint Louis Billikens,11/11/2016
Ball State Cardinals,Indiana State Sycamores,11/15/2016
Ball State Cardinals,Coppin State Eagles,11/21/2016
Ball State Cardinals,Southern Utah Thunderbirds,11/23/2016
Ball State Cardinals,Valparaiso Crusaders,11/27/2016
Ball State Cardinals,Ind.-Kokomo,11/29/2016
Ball State Cardinals,IUPUI Jaguars,12/03/2016
Ball State Cardinals,Bradley Braves,12/06/2016
Ball State Cardinals,Eastern Kentucky Colonels,12/10/2016
Ball State Cardinals,Longwood Lancers,12/19/2016
Ball State Cardinals,North Florida Ospreys,12/29/2016
Ball State Cardinals,Kent State Golden Flashes,01/03/2017
Ball State Cardinals,Bowling Green Falcons,01/07/2017
Ball State Cardinals,Miami (OH) RedHawks,01/10/2017
Ball State Cardinals,Buffalo Bulls,01/14/2017
Ball State Cardinals,Central Michigan Chippewas,01/17/2017
Ball State Cardinals,Bowling Green Falcons,01/21/2017
Ball State Cardinals,Eastern Michigan Eagles,01/24/2017
Ball State Cardinals,Western Michigan Broncos,01/28/2017
Ball State Cardinals,Toledo Rockets,01/31/2017
Ball State Cardinals,Buffalo Bulls,02/03/2017
Ball State Cardinals,Ohio Bobcats,02/10/2017
Ball State Cardinals,Northern Illinois Huskies,02/14/2017
Ball State Cardinals,Central Michigan Chippewas,02/18/2017
Ball State Cardinals,Eastern Michigan Eagles,02/21/2017
Ball State Cardinals,Western Michigan Broncos,02/25/2017
Ball State Cardinals,Toledo Rockets,02/28/2017
Ball State Cardinals,Northern Illinois Huskies,03/03/2017
Ball State Cardinals,Western Michigan Broncos,03/09/2017
Baylor Bears,Oral Roberts Golden Eagles,11/11/2016
Belmont Bruins,Lipscomb Bisons,11/29/2016
Belmont Bruins,Pepperdine Waves,12/03/2016
Belmont Bruins,Lipscomb Bisons,12/06/2016
Belmont Bruins,Milwaukee Panthers,12/19/2016
Belmont Bruins,Cleveland State Vikings,12/22/2016
Belmont Bruins,UT Martin Skyhawks,01/05/2017
Belmont Bruins,Southeast Missouri State Redhawks,01/07/2017
Belmont Bruins,Morehead State Eagles,01/12/2017
Belmont Bruins,Eastern Kentucky Colonels,01/14/2017
Belmont Bruins,Jacksonville State Gamecocks,01/19/2017
Belmont Bruins,Tennessee Tech Golden Eagles,01/21/2017
Belmont Bruins,Eastern Illinois Panthers,01/25/2017
Belmont Bruins,Tennessee State Tigers,01/28/2017
Belmont Bruins,SIUE Cougars,01/30/2017
Belmont Bruins,Murray State Racers,02/02/2017
Belmont Bruins,Jacksonville State Gamecocks,02/09/2017
Belmont Bruins,Tennessee Tech Golden Eagles,02/11/2017
Belmont Bruins,Eastern Kentucky Colonels,02/16/2017
Belmont Bruins,Morehead State Eagles,02/18/2017
Belmont Bruins,Trevecca Nazarene,02/21/2017
Belmont Bruins,Tennessee State Tigers,02/25/2017
Belmont Bruins,Jacksonville State Gamecocks,03/03/2017
Bethune-Cookman Wildcats,Kennesaw State Owls,11/16/2016
Bethune-Cookman Wildcats,Trinity (FL),11/18/2016
Bethune-Cookman Wildcats,New Mexico State Aggies,11/20/2016
Bethune-Cookman Wildcats,San Diego Toreros,11/22/2016
Bethune-Cookman Wildcats,Nicholls Colonels,11/25/2016
Bethune-Cookman Wildcats,Samford Bulldogs,11/26/2016
Bethune-Cookman Wildcats,Cleveland State Vikings,12/03/2016
Bethune-Cookman Wildcats,Jacksonville Dolphins,12/05/2016
Bethune-Cookman Wildcats,Florida Col.,12/10/2016
Bethune-Cookman Wildcats,UT Martin Skyhawks,12/17/2016
Bethune-Cookman Wildcats,Savannah State Tigers,01/04/2017
Bethune-Cookman Wildcats,Morgan State Bears,01/07/2017
Bethune-Cookman Wildcats,Coppin State Eagles,01/09/2017
Bethune-Cookman Wildcats,South Carolina State Bulldogs,01/14/2017
Bethune-Cookman Wildcats,Florida A&M Rattlers,01/16/2017
Bethune-Cookman Wildcats,Maryland Eastern Shore Hawks,01/21/2017
Bethune-Cookman Wildcats,Norfolk State Spartans,01/28/2017
Bethune-Cookman Wildcats,Stetson Hatters,02/01/2017
Bethune-Cookman Wildcats,Delaware State Hornets,02/04/2017
Bethune-Cookman Wildcats,Howard Bison,02/06/2017
Bethune-Cookman Wildcats,Coppin State Eagles,02/11/2017
Bethune-Cookman Wildcats,Maryland Eastern Shore Hawks,02/13/2017
Bethune-Cookman Wildcats,Hampton Pirates,02/18/2017
Bethune-Cookman Wildcats,Norfolk State Spartans,02/20/2017
Bethune-Cookman Wildcats,North Carolina Central Eagles,02/25/2017
Bethune-Cookman Wildcats,North Carolina A&T Aggies,02/27/2017
Bethune-Cookman Wildcats,Florida A&M Rattlers,03/02/2017
Bethune-Cookman Wildcats,Delaware State Hornets,03/07/2017
Bethune-Cookman Wildcats,North Carolina Central Eagles,03/08/2017
Binghamton Bearcats,Cornell Big Red,11/11/2016
Binghamton Bearcats,Central Connecticut State Blue Devils,11/16/2016
Binghamton Bearcats,VCU Rams,11/18/2016
Binghamton Bearcats,@ Ave Maria,11/22/2016
Binghamton Bearcats,FGCU Eagles,11/23/2016
Binghamton Bearcats,Long Beach State 49ers,11/24/2016
Binghamton Bearcats,Mansfield,11/30/2016
Binghamton Bearcats,Saint Francis U Red Flash,12/03/2016
Binghamton Bearcats,Colgate Raiders,12/07/2016
Binghamton Bearcats,Loyola Maryland Greyhounds,12/10/2016
Binghamton Bearcats,Delaware State Hornets,12/17/2016
Binghamton Bearcats,Marywood,12/30/2016
Binghamton Bearcats,UMBC Retrievers,01/05/2017
Binghamton Bearcats,Massachusetts-Lowell River Hawks,01/08/2017
Binghamton Bearcats,Vermont Catamounts,01/11/2017
Binghamton Bearcats,New Hampshire Wildcats,01/14/2017
Binghamton Bearcats,Stony Brook Seawolves,01/22/2017
Binghamton Bearcats,Hartford Hawks,01/25/2017
Binghamton Bearcats,Maine Black Bears,01/29/2017
Binghamton Bearcats,UMBC Retrievers,02/01/2017
Binghamton Bearcats,Massachusetts-Lowell River Hawks,02/04/2017
Binghamton Bearcats,Vermont Catamounts,02/06/2017
Binghamton Bearcats,New Hampshire Wildcats,02/12/2017
Binghamton Bearcats,Stony Brook Seawolves,02/18/2017
Binghamton Bearcats,Hartford Hawks,02/22/2017
Binghamton Bearcats,Maine Black Bears,02/25/2017
Binghamton Bearcats,Stony Brook Seawolves,03/01/2017
Boise State Broncos,Northwest (WA),11/12/2016
